Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-01-16 03:55:00+00:00,99523.38,TP,156,2025-01-16 06:31:00+00:00,,,,
2025-01-16 03:56:00+00:00,99527.12,TP,155,2025-01-16 06:31:00+00:00,,,,
2025-01-16 03:57:00+00:00,99486.71,TP,154,2025-01-16 06:31:00+00:00,,,,
2025-01-16 03:58:00+00:00,99513.66,TP,153,2025-01-16 06:31:00+00:00,,,,
2025-01-16 03:59:00+00:00,99478.03,TP,152,2025-01-16 06:31:00+00:00,,,,
2025-01-16 04:00:00+00:00,99531.99,TP,151,2025-01-16 06:31:00+00:00,,,,
2025-01-16 04:01:00+00:00,99535.44,TP,150,2025-01-16 06:31:00+00:00,,,,
2025-01-16 04:02:00+00:00,99559.07,TP,157,2025-01-16 06:39:00+00:00,,,,
2025-01-16 04:03:00+00:00,99571.1,TP,156,2025-01-16 06:39:00+00:00,,,,
2025-01-16 04:04:00+00:00,99578.32,TP,722,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:05:00+00:00,99567.66,TP,154,2025-01-16 06:39:00+00:00,,,,
2025-01-16 04:06:00+00:00,99585.17,TP,720,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:07:00+00:00,99583.21,TP,719,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:08:00+00:00,99560.79,TP,151,2025-01-16 06:39:00+00:00,,,,
2025-01-16 04:09:00+00:00,99589.85,TP,717,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:10:00+00:00,99668.0,TP,709,2025-01-16 15:59:00+00:00,2025-01-16 14:43:00+00:00,2025-01-16 15:01:00+00:00,,
2025-01-16 04:11:00+00:00,99651.86,TP,715,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:12:00+00:00,99641.39,TP,714,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:13:00+00:00,99629.49,TP,713,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:14:00+00:00,99628.99,TP,712,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:15:00+00:00,99582.52,TP,711,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:16:00+00:00,99617.23,TP,710,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:17:00+00:00,99639.94,TP,709,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:18:00+00:00,99615.48,TP,708,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:19:00+00:00,99617.47,TP,707,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:20:00+00:00,99616.36,TP,706,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:21:00+00:00,99639.91,TP,705,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:22:00+00:00,99620.35,TP,704,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:23:00+00:00,99612.02,TP,703,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:24:00+00:00,99569.13,TP,135,2025-01-16 06:39:00+00:00,,,,
2025-01-16 04:25:00+00:00,99567.17,TP,134,2025-01-16 06:39:00+00:00,,,,
2025-01-16 04:26:00+00:00,99560.02,TP,133,2025-01-16 06:39:00+00:00,,,,
2025-01-16 04:27:00+00:00,99606.94,TP,699,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:28:00+00:00,99625.99,TP,698,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:29:00+00:00,99610.02,TP,697,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:30:00+00:00,99599.43,TP,696,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:31:00+00:00,99619.77,TP,695,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:32:00+00:00,99604.01,TP,694,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:33:00+00:00,99605.48,TP,693,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:34:00+00:00,99659.89,TP,685,2025-01-16 15:59:00+00:00,2025-01-16 14:43:00+00:00,2025-01-16 15:01:00+00:00,,
2025-01-16 04:35:00+00:00,99659.89,TP,684,2025-01-16 15:59:00+00:00,2025-01-16 14:43:00+00:00,2025-01-16 15:01:00+00:00,,
2025-01-16 04:36:00+00:00,99687.99,TP,683,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 04:37:00+00:00,99679.03,TP,682,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:01:00+00:00,,
2025-01-16 04:38:00+00:00,99667.31,TP,681,2025-01-16 15:59:00+00:00,2025-01-16 14:43:00+00:00,2025-01-16 15:01:00+00:00,,
2025-01-16 04:39:00+00:00,99680.47,TP,680,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 04:40:00+00:00,99626.38,TP,686,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:41:00+00:00,99612.98,TP,685,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:42:00+00:00,99616.88,TP,684,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:43:00+00:00,99625.02,TP,683,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:44:00+00:00,99600.0,TP,682,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:45:00+00:00,99597.51,TP,681,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:46:00+00:00,99561.1,TP,113,2025-01-16 06:39:00+00:00,,,,
2025-01-16 04:47:00+00:00,99580.78,TP,679,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:48:00+00:00,99579.29,TP,678,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:49:00+00:00,99555.19,TP,102,2025-01-16 06:31:00+00:00,,,,
2025-01-16 04:50:00+00:00,99590.8,TP,676,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:51:00+00:00,99599.98,TP,675,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:52:00+00:00,99589.65,TP,674,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:53:00+00:00,99599.99,TP,673,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:54:00+00:00,99595.52,TP,672,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:55:00+00:00,99591.4,TP,671,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:56:00+00:00,99563.15,TP,103,2025-01-16 06:39:00+00:00,,,,
2025-01-16 04:57:00+00:00,99595.33,TP,669,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:58:00+00:00,99595.34,TP,668,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 04:59:00+00:00,99610.0,TP,667,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 05:00:00+00:00,99584.16,TP,666,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 05:01:00+00:00,99552.87,TP,90,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:02:00+00:00,99570.18,TP,97,2025-01-16 06:39:00+00:00,,,,
2025-01-16 05:03:00+00:00,99570.18,TP,96,2025-01-16 06:39:00+00:00,,,,
2025-01-16 05:04:00+00:00,99532.15,TP,87,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:05:00+00:00,99520.35,TP,86,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:06:00+00:00,99459.07,TP,85,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:07:00+00:00,99465.15,TP,84,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:08:00+00:00,99502.98,TP,83,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:09:00+00:00,99510.0,TP,82,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:10:00+00:00,99482.62,TP,81,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:11:00+00:00,99419.13,TP,79,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:12:00+00:00,99392.25,TP,78,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:13:00+00:00,99409.18,TP,77,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:14:00+00:00,99381.76,TP,74,2025-01-16 06:28:00+00:00,,,,
2025-01-16 05:15:00+00:00,99368.89,TP,73,2025-01-16 06:28:00+00:00,,,,
2025-01-16 05:16:00+00:00,99388.68,TP,73,2025-01-16 06:29:00+00:00,,,,
2025-01-16 05:17:00+00:00,99397.21,TP,73,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:18:00+00:00,99383.78,TP,70,2025-01-16 06:28:00+00:00,,,,
2025-01-16 05:19:00+00:00,99440.62,TP,72,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:20:00+00:00,99499.99,TP,71,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:21:00+00:00,99497.15,TP,70,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:22:00+00:00,99517.27,TP,69,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:23:00+00:00,99513.92,TP,68,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:24:00+00:00,99531.71,TP,67,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:25:00+00:00,99514.04,TP,66,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:26:00+00:00,99494.92,TP,65,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:27:00+00:00,99494.9,TP,64,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:28:00+00:00,99494.76,TP,63,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:29:00+00:00,99516.0,TP,62,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:30:00+00:00,99518.46,TP,61,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:31:00+00:00,99518.58,TP,60,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:32:00+00:00,99518.57,TP,59,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:33:00+00:00,99549.99,TP,58,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:34:00+00:00,99598.03,TP,632,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 05:35:00+00:00,99501.68,TP,56,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:36:00+00:00,99499.5,TP,55,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:37:00+00:00,99500.0,TP,54,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:38:00+00:00,99462.33,TP,53,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:39:00+00:00,99474.0,TP,52,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:40:00+00:00,99451.98,TP,51,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:41:00+00:00,99467.94,TP,50,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:42:00+00:00,99396.42,TP,48,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:43:00+00:00,99429.99,TP,47,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:44:00+00:00,99433.67,TP,46,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:45:00+00:00,99455.01,TP,46,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:46:00+00:00,99456.9,TP,45,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:47:00+00:00,99440.02,TP,44,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:48:00+00:00,99426.94,TP,42,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:49:00+00:00,99424.63,TP,41,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:50:00+00:00,99441.51,TP,41,2025-01-16 06:31:00+00:00,,,,
2025-01-16 05:51:00+00:00,99412.0,TP,39,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:52:00+00:00,99405.05,TP,38,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:53:00+00:00,99401.64,TP,37,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:54:00+00:00,99401.64,TP,36,2025-01-16 06:30:00+00:00,,,,
2025-01-16 05:55:00+00:00,99378.1,TP,33,2025-01-16 06:28:00+00:00,,,,
2025-01-16 05:56:00+00:00,99375.58,TP,32,2025-01-16 06:28:00+00:00,,,,
2025-01-16 05:57:00+00:00,99391.09,TP,32,2025-01-16 06:29:00+00:00,,,,
2025-01-16 05:58:00+00:00,99389.3,TP,31,2025-01-16 06:29:00+00:00,,,,
2025-01-16 05:59:00+00:00,99382.11,TP,29,2025-01-16 06:28:00+00:00,,,,
2025-01-16 06:00:00+00:00,99413.3,TP,30,2025-01-16 06:30:00+00:00,,,,
2025-01-16 06:01:00+00:00,99370.69,TP,27,2025-01-16 06:28:00+00:00,,,,
2025-01-16 06:02:00+00:00,99358.6,TP,26,2025-01-16 06:28:00+00:00,,,,
2025-01-16 06:03:00+00:00,99417.09,TP,27,2025-01-16 06:30:00+00:00,,,,
2025-01-16 06:04:00+00:00,99411.95,TP,26,2025-01-16 06:30:00+00:00,,,,
2025-01-16 06:05:00+00:00,99463.04,TP,26,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:06:00+00:00,99433.55,TP,24,2025-01-16 06:30:00+00:00,,,,
2025-01-16 06:07:00+00:00,99420.45,TP,23,2025-01-16 06:30:00+00:00,,,,
2025-01-16 06:08:00+00:00,99437.91,TP,22,2025-01-16 06:30:00+00:00,,,,
2025-01-16 06:09:00+00:00,99382.09,TP,19,2025-01-16 06:28:00+00:00,,,,
2025-01-16 06:10:00+00:00,99444.82,TP,21,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:11:00+00:00,99451.22,TP,20,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:12:00+00:00,99404.01,TP,18,2025-01-16 06:30:00+00:00,,,,
2025-01-16 06:13:00+00:00,99480.12,TP,18,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:14:00+00:00,99472.07,TP,17,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:15:00+00:00,99469.38,TP,16,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:16:00+00:00,99468.89,TP,15,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:17:00+00:00,99455.31,TP,14,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:18:00+00:00,99422.08,TP,12,2025-01-16 06:30:00+00:00,,,,
2025-01-16 06:19:00+00:00,99453.1,TP,12,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:20:00+00:00,99451.53,TP,11,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:21:00+00:00,99463.62,TP,10,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:22:00+00:00,99525.99,TP,9,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:23:00+00:00,99524.77,TP,8,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:24:00+00:00,99551.96,TP,7,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:25:00+00:00,99543.1,TP,6,2025-01-16 06:31:00+00:00,,,,
2025-01-16 06:26:00+00:00,99585.29,TP,580,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 06:27:00+00:00,99630.43,TP,579,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 06:28:00+00:00,99675.04,TP,571,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:01:00+00:00,,
2025-01-16 06:29:00+00:00,99680.46,TP,570,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:30:00+00:00,99728.01,TP,569,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:31:00+00:00,99847.44,TP,573,2025-01-16 16:04:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:32:00+00:00,99796.47,TP,569,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:33:00+00:00,99785.41,TP,568,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:34:00+00:00,99771.63,TP,567,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:35:00+00:00,99791.77,TP,566,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:36:00+00:00,99813.77,TP,565,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:37:00+00:00,99813.51,TP,564,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:38:00+00:00,99808.38,TP,563,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:39:00+00:00,99861.92,TP,565,2025-01-16 16:04:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:40:00+00:00,99806.0,TP,561,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:41:00+00:00,99809.0,TP,560,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:42:00+00:00,99821.99,TP,559,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:43:00+00:00,99819.11,TP,558,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:44:00+00:00,99810.41,TP,557,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:45:00+00:00,99722.0,TP,554,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:46:00+00:00,99727.85,TP,553,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:47:00+00:00,99776.02,TP,554,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:48:00+00:00,99742.36,TP,551,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:49:00+00:00,99751.67,TP,552,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:50:00+00:00,99799.88,TP,551,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:51:00+00:00,99827.31,TP,550,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:52:00+00:00,99802.93,TP,549,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:53:00+00:00,99784.43,TP,548,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:54:00+00:00,99763.23,TP,547,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:55:00+00:00,99757.86,TP,546,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:56:00+00:00,99767.64,TP,545,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:57:00+00:00,99797.22,TP,544,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:58:00+00:00,99792.71,TP,543,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 06:59:00+00:00,99801.23,TP,542,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:00:00+00:00,99758.62,TP,541,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:01:00+00:00,99740.0,TP,538,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:02:00+00:00,99749.83,TP,539,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:03:00+00:00,99791.33,TP,538,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:04:00+00:00,99802.29,TP,537,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:05:00+00:00,99764.95,TP,536,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:06:00+00:00,99734.97,TP,533,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:07:00+00:00,99719.6,TP,532,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:08:00+00:00,99715.51,TP,531,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:09:00+00:00,99747.09,TP,532,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:10:00+00:00,99755.98,TP,531,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:11:00+00:00,99727.74,TP,528,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:12:00+00:00,99755.21,TP,529,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:13:00+00:00,99767.45,TP,528,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:14:00+00:00,99767.44,TP,527,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:15:00+00:00,99804.85,TP,526,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:16:00+00:00,99760.85,TP,525,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:17:00+00:00,99729.75,TP,522,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:18:00+00:00,99716.0,TP,521,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:19:00+00:00,99714.95,TP,520,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:20:00+00:00,99715.99,TP,519,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:21:00+00:00,99709.91,TP,518,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:22:00+00:00,99709.91,TP,517,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:23:00+00:00,99731.51,TP,516,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:24:00+00:00,99719.6,TP,515,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:25:00+00:00,99656.01,TP,521,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 07:26:00+00:00,99659.21,TP,513,2025-01-16 15:59:00+00:00,2025-01-16 14:43:00+00:00,2025-01-16 15:01:00+00:00,,
2025-01-16 07:27:00+00:00,99650.33,TP,519,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 07:28:00+00:00,99680.4,TP,511,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:29:00+00:00,99715.52,TP,510,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:30:00+00:00,99751.02,TP,511,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:31:00+00:00,99673.9,TP,508,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:01:00+00:00,,
2025-01-16 07:32:00+00:00,99684.6,TP,507,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:33:00+00:00,99704.57,TP,506,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:34:00+00:00,99789.7,TP,507,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:35:00+00:00,99756.84,TP,506,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:36:00+00:00,99683.63,TP,503,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:37:00+00:00,99719.52,TP,502,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:38:00+00:00,99708.86,TP,501,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
