Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-02-16 12:53:00+00:00,97120.0,TP,4149,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 12:54:00+00:00,97120.01,TP,4148,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 12:55:00+00:00,97100.0,TP,4146,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 12:56:00+00:00,97096.0,TP,4145,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 12:57:00+00:00,97096.0,TP,4144,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 12:58:00+00:00,97103.59,TP,4143,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 12:59:00+00:00,97125.63,TP,4143,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:00:00+00:00,97125.63,TP,4142,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:01:00+00:00,97104.01,TP,4140,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:02:00+00:00,97090.32,TP,4139,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:03:00+00:00,97095.27,TP,4138,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:04:00+00:00,97089.97,TP,4137,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:05:00+00:00,97083.81,TP,4136,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:06:00+00:00,97071.0,TP,4135,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:07:00+00:00,97040.56,TP,4134,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:08:00+00:00,97089.49,TP,4133,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:09:00+00:00,97037.87,TP,4132,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:10:00+00:00,97061.99,TP,4131,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:11:00+00:00,97093.82,TP,4130,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:12:00+00:00,97068.01,TP,4129,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:13:00+00:00,97081.58,TP,4128,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:14:00+00:00,97118.94,TP,4128,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:15:00+00:00,97143.85,TP,4127,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:16:00+00:00,97187.99,TP,4126,2025-02-19 10:02:00+00:00,2025-02-16 23:28:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:17:00+00:00,97191.13,TP,4125,2025-02-19 10:02:00+00:00,2025-02-16 23:28:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:18:00+00:00,97199.97,TP,4124,2025-02-19 10:02:00+00:00,2025-02-16 23:17:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:19:00+00:00,97170.08,TP,4123,2025-02-19 10:02:00+00:00,2025-02-16 23:28:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:20:00+00:00,97177.0,TP,4122,2025-02-19 10:02:00+00:00,2025-02-16 23:28:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:21:00+00:00,97194.99,TP,4121,2025-02-19 10:02:00+00:00,2025-02-16 23:28:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:22:00+00:00,97199.98,TP,4120,2025-02-19 10:02:00+00:00,2025-02-16 23:17:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:23:00+00:00,97184.51,TP,4119,2025-02-19 10:02:00+00:00,2025-02-16 23:28:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:24:00+00:00,97185.99,TP,4118,2025-02-19 10:02:00+00:00,2025-02-16 23:28:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:25:00+00:00,97155.02,TP,4117,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:26:00+00:00,97118.95,TP,4116,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:27:00+00:00,97112.29,TP,4114,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:28:00+00:00,97108.76,TP,4113,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:29:00+00:00,97108.76,TP,4112,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:30:00+00:00,97066.88,TP,4111,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:31:00+00:00,97149.49,TP,4111,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:32:00+00:00,97178.8,TP,4110,2025-02-19 10:02:00+00:00,2025-02-16 23:28:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:33:00+00:00,97152.32,TP,4109,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:34:00+00:00,97143.4,TP,4108,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:35:00+00:00,97122.45,TP,4107,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:36:00+00:00,97107.98,TP,4105,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:37:00+00:00,97102.01,TP,4104,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:38:00+00:00,97112.48,TP,4103,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 13:39:00+00:00,97068.25,TP,4102,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 13:40:00+00:00,97008.01,TP,4373,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 13:41:00+00:00,96974.85,TP,1476,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 13:42:00+00:00,96978.0,TP,1475,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 13:43:00+00:00,96946.08,TP,1474,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 13:44:00+00:00,96918.5,TP,1470,2025-02-17 14:14:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 13:45:00+00:00,96920.74,TP,1469,2025-02-17 14:14:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 13:46:00+00:00,96964.75,TP,1471,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 13:47:00+00:00,96991.75,TP,4366,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 13:48:00+00:00,96914.29,TP,471,2025-02-16 21:39:00+00:00,,,,
2025-02-16 13:49:00+00:00,96897.25,TP,470,2025-02-16 21:39:00+00:00,,,,
2025-02-16 13:50:00+00:00,96850.0,TP,202,2025-02-16 17:12:00+00:00,,,,
2025-02-16 13:51:00+00:00,96886.18,TP,468,2025-02-16 21:39:00+00:00,,,,
2025-02-16 13:52:00+00:00,96850.65,TP,200,2025-02-16 17:12:00+00:00,,,,
2025-02-16 13:53:00+00:00,96826.5,TP,158,2025-02-16 16:31:00+00:00,,,,
2025-02-16 13:54:00+00:00,96846.48,TP,198,2025-02-16 17:12:00+00:00,,,,
2025-02-16 13:55:00+00:00,96815.48,TP,155,2025-02-16 16:30:00+00:00,,,,
2025-02-16 13:56:00+00:00,96802.99,TP,152,2025-02-16 16:28:00+00:00,,,,
2025-02-16 13:57:00+00:00,96888.0,TP,462,2025-02-16 21:39:00+00:00,,,,
2025-02-16 13:58:00+00:00,96871.82,TP,383,2025-02-16 20:21:00+00:00,,,,
2025-02-16 13:59:00+00:00,96842.37,TP,193,2025-02-16 17:12:00+00:00,,,,
2025-02-16 14:00:00+00:00,96741.24,TP,48,2025-02-16 14:48:00+00:00,,,,
2025-02-16 14:01:00+00:00,96722.41,TP,46,2025-02-16 14:47:00+00:00,,,,
2025-02-16 14:02:00+00:00,96713.01,TP,44,2025-02-16 14:46:00+00:00,,,,
2025-02-16 14:03:00+00:00,96779.16,TP,82,2025-02-16 15:25:00+00:00,,,,
2025-02-16 14:04:00+00:00,96778.58,TP,81,2025-02-16 15:25:00+00:00,,,,
2025-02-16 14:05:00+00:00,96674.18,TP,41,2025-02-16 14:46:00+00:00,,,,
2025-02-16 14:06:00+00:00,96700.38,TP,40,2025-02-16 14:46:00+00:00,,,,
2025-02-16 14:07:00+00:00,96756.83,TP,56,2025-02-16 15:03:00+00:00,,,,
2025-02-16 14:08:00+00:00,96816.84,TP,142,2025-02-16 16:30:00+00:00,,,,
2025-02-16 14:09:00+00:00,96878.48,TP,372,2025-02-16 20:21:00+00:00,,,,
2025-02-16 14:10:00+00:00,96905.3,TP,449,2025-02-16 21:39:00+00:00,,,,
2025-02-16 14:11:00+00:00,96883.53,TP,448,2025-02-16 21:39:00+00:00,,,,
2025-02-16 14:12:00+00:00,96875.53,TP,369,2025-02-16 20:21:00+00:00,,,,
2025-02-16 14:13:00+00:00,96848.45,TP,179,2025-02-16 17:12:00+00:00,,,,
2025-02-16 14:14:00+00:00,96848.45,TP,178,2025-02-16 17:12:00+00:00,,,,
2025-02-16 14:15:00+00:00,96760.61,TP,48,2025-02-16 15:03:00+00:00,,,,
2025-02-16 14:16:00+00:00,96775.0,TP,47,2025-02-16 15:03:00+00:00,,,,
2025-02-16 14:17:00+00:00,96764.4,TP,46,2025-02-16 15:03:00+00:00,,,,
2025-02-16 14:18:00+00:00,96789.89,TP,67,2025-02-16 15:25:00+00:00,,,,
2025-02-16 14:19:00+00:00,96765.64,TP,44,2025-02-16 15:03:00+00:00,,,,
2025-02-16 14:20:00+00:00,96736.5,TP,28,2025-02-16 14:48:00+00:00,,,,
2025-02-16 14:21:00+00:00,96790.36,TP,64,2025-02-16 15:25:00+00:00,,,,
2025-02-16 14:22:00+00:00,96820.58,TP,129,2025-02-16 16:31:00+00:00,,,,
2025-02-16 14:23:00+00:00,96835.67,TP,169,2025-02-16 17:12:00+00:00,,,,
2025-02-16 14:24:00+00:00,96812.78,TP,124,2025-02-16 16:28:00+00:00,,,,
2025-02-16 14:25:00+00:00,96772.6,TP,38,2025-02-16 15:03:00+00:00,,,,
2025-02-16 14:26:00+00:00,96790.97,TP,59,2025-02-16 15:25:00+00:00,,,,
2025-02-16 14:27:00+00:00,96808.05,TP,121,2025-02-16 16:28:00+00:00,,,,
2025-02-16 14:28:00+00:00,96825.88,TP,123,2025-02-16 16:31:00+00:00,,,,
2025-02-16 14:29:00+00:00,96825.94,TP,122,2025-02-16 16:31:00+00:00,,,,
2025-02-16 14:30:00+00:00,96844.23,TP,162,2025-02-16 17:12:00+00:00,,,,
2025-02-16 14:31:00+00:00,96862.59,TP,161,2025-02-16 17:12:00+00:00,,,,
2025-02-16 14:32:00+00:00,96762.23,TP,31,2025-02-16 15:03:00+00:00,,,,
2025-02-16 14:33:00+00:00,96775.67,TP,52,2025-02-16 15:25:00+00:00,,,,
2025-02-16 14:34:00+00:00,96807.19,TP,114,2025-02-16 16:28:00+00:00,,,,
2025-02-16 14:35:00+00:00,96785.5,TP,50,2025-02-16 15:25:00+00:00,,,,
2025-02-16 14:36:00+00:00,96822.11,TP,115,2025-02-16 16:31:00+00:00,,,,
2025-02-16 14:37:00+00:00,96854.04,TP,155,2025-02-16 17:12:00+00:00,,,,
2025-02-16 14:38:00+00:00,96854.04,TP,154,2025-02-16 17:12:00+00:00,,,,
2025-02-16 14:39:00+00:00,96822.28,TP,112,2025-02-16 16:31:00+00:00,,,,
2025-02-16 14:40:00+00:00,96808.43,TP,108,2025-02-16 16:28:00+00:00,,,,
2025-02-16 14:41:00+00:00,96804.24,TP,107,2025-02-16 16:28:00+00:00,,,,
2025-02-16 14:42:00+00:00,96844.98,TP,150,2025-02-16 17:12:00+00:00,,,,
2025-02-16 14:43:00+00:00,96867.05,TP,150,2025-02-16 17:13:00+00:00,,,,
2025-02-16 14:44:00+00:00,96904.48,TP,415,2025-02-16 21:39:00+00:00,,,,
2025-02-16 14:45:00+00:00,96948.87,TP,1412,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 14:46:00+00:00,96996.0,TP,4307,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 14:47:00+00:00,97007.51,TP,4306,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 14:48:00+00:00,97029.89,TP,4305,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:39:00+00:00,,
2025-02-16 14:49:00+00:00,96986.52,TP,4304,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 14:50:00+00:00,96951.47,TP,1407,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 14:51:00+00:00,96953.67,TP,1406,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 14:52:00+00:00,96934.75,TP,1404,2025-02-17 14:16:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 14:53:00+00:00,96924.34,TP,1403,2025-02-17 14:16:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 14:54:00+00:00,96965.92,TP,1403,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 14:55:00+00:00,96940.73,TP,1402,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 14:56:00+00:00,96935.57,TP,1401,2025-02-17 14:17:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 14:57:00+00:00,96964.04,TP,1400,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 14:58:00+00:00,96961.25,TP,1399,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 14:59:00+00:00,96969.58,TP,1398,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:00:00+00:00,96955.36,TP,1397,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:01:00+00:00,96985.87,TP,4291,2025-02-19 14:32:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:02:00+00:00,97023.82,TP,4291,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:03:00+00:00,97056.06,TP,4018,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:04:00+00:00,97042.41,TP,4017,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:05:00+00:00,97042.41,TP,4016,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:06:00+00:00,97050.15,TP,4015,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:07:00+00:00,97056.22,TP,4014,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:08:00+00:00,97032.05,TP,4285,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:39:00+00:00,,
2025-02-16 15:09:00+00:00,97029.99,TP,4284,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:39:00+00:00,,
2025-02-16 15:10:00+00:00,97015.22,TP,4283,2025-02-19 14:33:00+00:00,2025-02-17 04:58:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:11:00+00:00,97000.01,TP,4282,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:12:00+00:00,96960.1,TP,1385,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:13:00+00:00,96951.41,TP,1384,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:14:00+00:00,96926.77,TP,1382,2025-02-17 14:16:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 15:15:00+00:00,96926.77,TP,1381,2025-02-17 14:16:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 15:16:00+00:00,96918.56,TP,1378,2025-02-17 14:14:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 15:17:00+00:00,96968.55,TP,1380,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:18:00+00:00,97012.71,TP,4275,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:19:00+00:00,96969.92,TP,1378,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:20:00+00:00,96950.02,TP,1377,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:21:00+00:00,97007.02,TP,4272,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:22:00+00:00,97018.87,TP,4271,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:23:00+00:00,97009.67,TP,4270,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:24:00+00:00,97051.99,TP,3997,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:25:00+00:00,97078.09,TP,3996,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:26:00+00:00,97082.46,TP,3995,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:27:00+00:00,97070.47,TP,3994,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:28:00+00:00,97059.83,TP,3993,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:29:00+00:00,97070.39,TP,3992,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:30:00+00:00,97066.95,TP,3991,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 15:31:00+00:00,97021.3,TP,4262,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:32:00+00:00,97013.86,TP,4261,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:33:00+00:00,97023.74,TP,4260,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:34:00+00:00,96995.55,TP,4259,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:35:00+00:00,97010.09,TP,4258,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:36:00+00:00,96993.68,TP,4257,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:37:00+00:00,96968.6,TP,1360,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:38:00+00:00,96992.95,TP,4255,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:39:00+00:00,96972.63,TP,1358,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:40:00+00:00,96980.0,TP,1357,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:41:00+00:00,96992.97,TP,4252,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:42:00+00:00,97003.05,TP,4251,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:43:00+00:00,97003.04,TP,4250,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:44:00+00:00,97007.23,TP,4249,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:45:00+00:00,96966.63,TP,1352,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:46:00+00:00,96981.02,TP,4246,2025-02-19 14:32:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:42:00+00:00,,
2025-02-16 15:47:00+00:00,96970.39,TP,1350,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:48:00+00:00,96982.56,TP,4244,2025-02-19 14:32:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:42:00+00:00,,
2025-02-16 15:49:00+00:00,97000.0,TP,4244,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:50:00+00:00,97026.66,TP,4243,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:51:00+00:00,97001.47,TP,4242,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:52:00+00:00,96990.0,TP,4241,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:53:00+00:00,97008.48,TP,4240,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 15:54:00+00:00,96983.21,TP,4238,2025-02-19 14:32:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:42:00+00:00,,
2025-02-16 15:55:00+00:00,96972.01,TP,1342,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:56:00+00:00,96967.97,TP,1341,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:57:00+00:00,96967.97,TP,1340,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:58:00+00:00,96980.29,TP,1339,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 15:59:00+00:00,96911.01,TP,340,2025-02-16 21:39:00+00:00,,,,
2025-02-16 16:00:00+00:00,96912.98,TP,339,2025-02-16 21:39:00+00:00,,,,
2025-02-16 16:01:00+00:00,96927.19,TP,1335,2025-02-17 14:16:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 16:02:00+00:00,96951.72,TP,1335,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 16:03:00+00:00,96905.67,TP,336,2025-02-16 21:39:00+00:00,,,,
2025-02-16 16:04:00+00:00,96922.0,TP,1330,2025-02-17 14:14:00+00:00,2025-02-17 05:02:00+00:00,,,
