Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,WaterCnt,Profit,Water1,Water2,Water3,Water4
2024-12-18 19:36:00+00:00,104015.97,LIQ,1362,2024-12-19 18:18:00+00:00,4,0.0,2024-12-18 19:57:00+00:00,2024-12-18 20:07:00+00:00,2024-12-18 23:57:00+00:00,2024-12-19 17:49:00+00:00
2024-12-18 19:37:00+00:00,103852.95,LIQ,1363,2024-12-19 18:20:00+00:00,4,0.0,2024-12-18 20:02:00+00:00,2024-12-18 20:08:00+00:00,2024-12-19 01:57:00+00:00,2024-12-19 17:52:00+00:00
2024-12-18 19:38:00+00:00,103600.23,TP,910,2024-12-19 10:48:00+00:00,3,220.0,2024-12-18 20:03:00+00:00,2024-12-18 20:08:00+00:00,2024-12-19 01:58:00+00:00,
2024-12-18 19:39:00+00:00,103601.56,TP,909,2024-12-19 10:48:00+00:00,3,220.0,2024-12-18 20:03:00+00:00,2024-12-18 20:08:00+00:00,2024-12-19 01:58:00+00:00,
2024-12-18 19:40:00+00:00,103759.37,TP,1133,2024-12-19 14:33:00+00:00,3,220.0,2024-12-18 20:02:00+00:00,2024-12-18 20:08:00+00:00,2024-12-19 01:57:00+00:00,
2024-12-18 19:41:00+00:00,103800.35,TP,1133,2024-12-19 14:34:00+00:00,3,220.0,2024-12-18 20:02:00+00:00,2024-12-18 20:08:00+00:00,2024-12-19 01:57:00+00:00,
2024-12-18 19:42:00+00:00,103706.36,TP,1131,2024-12-19 14:33:00+00:00,3,220.0,2024-12-18 20:02:00+00:00,2024-12-18 20:08:00+00:00,2024-12-19 01:57:00+00:00,
2024-12-18 19:43:00+00:00,103641.78,TP,905,2024-12-19 10:48:00+00:00,3,220.0,2024-12-18 20:03:00+00:00,2024-12-18 20:08:00+00:00,2024-12-19 01:58:00+00:00,
2024-12-18 19:44:00+00:00,103636.37,TP,904,2024-12-19 10:48:00+00:00,3,220.0,2024-12-18 20:03:00+00:00,2024-12-18 20:08:00+00:00,2024-12-19 01:58:00+00:00,
2024-12-18 19:45:00+00:00,103491.12,TP,891,2024-12-19 10:36:00+00:00,3,220.0,2024-12-18 20:03:00+00:00,2024-12-18 20:08:00+00:00,2024-12-19 01:58:00+00:00,
2024-12-18 19:46:00+00:00,103400.01,TP,886,2024-12-19 10:32:00+00:00,3,220.0,2024-12-18 20:04:00+00:00,2024-12-18 20:37:00+00:00,2024-12-19 02:11:00+00:00,
2024-12-18 19:47:00+00:00,103365.55,TP,884,2024-12-19 10:31:00+00:00,3,220.0,2024-12-18 20:04:00+00:00,2024-12-18 20:38:00+00:00,2024-12-19 02:11:00+00:00,
2024-12-18 19:48:00+00:00,103153.27,TP,5,2024-12-18 19:53:00+00:00,0,100.0,,,,
2024-12-18 19:49:00+00:00,103361.42,TP,882,2024-12-19 10:31:00+00:00,3,220.0,2024-12-18 20:04:00+00:00,2024-12-18 20:38:00+00:00,2024-12-19 02:11:00+00:00,
2024-12-18 19:50:00+00:00,103206.14,TP,870,2024-12-19 10:20:00+00:00,3,220.0,2024-12-18 20:05:00+00:00,2024-12-18 20:39:00+00:00,2024-12-19 02:11:00+00:00,
2024-12-18 19:51:00+00:00,103172.73,TP,869,2024-12-19 10:20:00+00:00,3,220.0,2024-12-18 20:06:00+00:00,2024-12-18 20:39:00+00:00,2024-12-19 02:11:00+00:00,
2024-12-18 19:52:00+00:00,103233.38,TP,868,2024-12-19 10:20:00+00:00,3,220.0,2024-12-18 20:05:00+00:00,2024-12-18 20:39:00+00:00,2024-12-19 02:11:00+00:00,
2024-12-18 19:53:00+00:00,103416.0,TP,879,2024-12-19 10:32:00+00:00,3,220.0,2024-12-18 20:04:00+00:00,2024-12-18 20:37:00+00:00,2024-12-19 02:11:00+00:00,
2024-12-18 19:54:00+00:00,103319.82,TP,877,2024-12-19 10:31:00+00:00,3,220.0,2024-12-18 20:04:00+00:00,2024-12-18 20:38:00+00:00,2024-12-19 02:11:00+00:00,
2024-12-18 19:55:00+00:00,103389.33,TP,877,2024-12-19 10:32:00+00:00,3,220.0,2024-12-18 20:04:00+00:00,2024-12-18 20:38:00+00:00,2024-12-19 02:11:00+00:00,
2024-12-18 19:56:00+00:00,103234.12,TP,864,2024-12-19 10:20:00+00:00,3,220.0,2024-12-18 20:05:00+00:00,2024-12-18 20:39:00+00:00,2024-12-19 02:11:00+00:00,
2024-12-18 19:57:00+00:00,102928.01,TP,798,2024-12-19 09:15:00+00:00,3,220.0,2024-12-18 20:07:00+00:00,2024-12-18 20:44:00+00:00,2024-12-19 02:12:00+00:00,
2024-12-18 19:58:00+00:00,102983.64,TP,858,2024-12-19 10:16:00+00:00,3,220.0,2024-12-18 20:07:00+00:00,2024-12-18 20:43:00+00:00,2024-12-19 02:12:00+00:00,
2024-12-18 19:59:00+00:00,102817.82,TP,751,2024-12-19 08:30:00+00:00,3,220.0,2024-12-18 20:07:00+00:00,2024-12-18 20:44:00+00:00,2024-12-19 02:27:00+00:00,
2024-12-18 20:00:00+00:00,102837.03,TP,750,2024-12-19 08:30:00+00:00,3,220.0,2024-12-18 20:07:00+00:00,2024-12-18 20:44:00+00:00,2024-12-19 02:27:00+00:00,
2024-12-18 20:01:00+00:00,102818.46,TP,749,2024-12-19 08:30:00+00:00,3,220.0,2024-12-18 20:07:00+00:00,2024-12-18 20:44:00+00:00,2024-12-19 02:27:00+00:00,
2024-12-18 20:02:00+00:00,102649.8,TP,858,2024-12-19 10:20:00+00:00,2,180.0,2024-12-18 20:07:00+00:00,2024-12-18 23:49:00+00:00,,
2024-12-18 20:03:00+00:00,102420.01,TP,8,2024-12-18 20:11:00+00:00,1,140.0,2024-12-18 20:08:00+00:00,,,
2024-12-18 20:04:00+00:00,102260.46,TP,7,2024-12-18 20:11:00+00:00,1,140.0,2024-12-18 20:08:00+00:00,,,
2024-12-18 20:05:00+00:00,102159.12,TP,6,2024-12-18 20:11:00+00:00,1,140.0,2024-12-18 20:08:00+00:00,,,
2024-12-18 20:06:00+00:00,102050.05,TP,5,2024-12-18 20:11:00+00:00,0,100.0,,,,
2024-12-18 20:07:00+00:00,101567.25,TP,2,2024-12-18 20:09:00+00:00,0,100.0,,,,
2024-12-18 20:08:00+00:00,101064.45,TP,1,2024-12-18 20:09:00+00:00,0,100.0,,,,
2024-12-18 20:09:00+00:00,101887.2,TP,2,2024-12-18 20:11:00+00:00,0,100.0,,,,
2024-12-18 20:10:00+00:00,101488.4,TP,1,2024-12-18 20:11:00+00:00,0,100.0,,,,
2024-12-18 20:11:00+00:00,102417.94,TP,845,2024-12-19 10:16:00+00:00,2,180.0,2024-12-18 20:17:00+00:00,2024-12-19 01:54:00+00:00,,
2024-12-18 20:12:00+00:00,102088.05,TP,686,2024-12-19 07:38:00+00:00,2,180.0,2024-12-18 20:37:00+00:00,2024-12-19 01:58:00+00:00,,
2024-12-18 20:13:00+00:00,101764.01,TP,39,2024-12-18 20:52:00+00:00,1,140.0,2024-12-18 20:43:00+00:00,,,
2024-12-18 20:14:00+00:00,101981.54,TP,671,2024-12-19 07:25:00+00:00,2,180.0,2024-12-18 20:38:00+00:00,2024-12-19 01:58:00+00:00,,
2024-12-18 20:15:00+00:00,101867.99,TP,565,2024-12-19 05:40:00+00:00,2,180.0,2024-12-18 20:39:00+00:00,2024-12-19 02:11:00+00:00,,
2024-12-18 20:16:00+00:00,101797.48,TP,36,2024-12-18 20:52:00+00:00,1,140.0,2024-12-18 20:41:00+00:00,,,
2024-12-18 20:17:00+00:00,101250.0,TP,3,2024-12-18 20:20:00+00:00,0,100.0,,,,
2024-12-18 20:18:00+00:00,101329.28,TP,2,2024-12-18 20:20:00+00:00,0,100.0,,,,
2024-12-18 20:19:00+00:00,101256.54,TP,1,2024-12-18 20:20:00+00:00,0,100.0,,,,
2024-12-18 20:20:00+00:00,101812.98,TP,34,2024-12-18 20:54:00+00:00,1,140.0,2024-12-18 20:41:00+00:00,,,
2024-12-18 20:21:00+00:00,101947.35,TP,664,2024-12-19 07:25:00+00:00,2,180.0,2024-12-18 20:38:00+00:00,2024-12-19 02:06:00+00:00,,
2024-12-18 20:22:00+00:00,101778.71,TP,30,2024-12-18 20:52:00+00:00,1,140.0,2024-12-18 20:43:00+00:00,,,
2024-12-18 20:23:00+00:00,101460.01,TP,5,2024-12-18 20:28:00+00:00,0,100.0,,,,
2024-12-18 20:24:00+00:00,101569.72,TP,4,2024-12-18 20:28:00+00:00,0,100.0,,,,
2024-12-18 20:25:00+00:00,101497.89,TP,3,2024-12-18 20:28:00+00:00,0,100.0,,,,
2024-12-18 20:26:00+00:00,101512.89,TP,2,2024-12-18 20:28:00+00:00,0,100.0,,,,
2024-12-18 20:27:00+00:00,101690.45,TP,25,2024-12-18 20:52:00+00:00,1,140.0,2024-12-18 20:43:00+00:00,,,
2024-12-18 20:28:00+00:00,101925.0,TP,656,2024-12-19 07:24:00+00:00,2,180.0,2024-12-18 20:39:00+00:00,2024-12-19 02:06:00+00:00,,
2024-12-18 20:29:00+00:00,101619.75,TP,23,2024-12-18 20:52:00+00:00,1,140.0,2024-12-18 20:44:00+00:00,,,
2024-12-18 20:30:00+00:00,101513.61,TP,19,2024-12-18 20:49:00+00:00,1,140.0,2024-12-18 20:44:00+00:00,,,
2024-12-18 20:31:00+00:00,101543.98,TP,20,2024-12-18 20:51:00+00:00,1,140.0,2024-12-18 20:44:00+00:00,,,
2024-12-18 20:32:00+00:00,101413.59,TP,17,2024-12-18 20:49:00+00:00,1,140.0,2024-12-18 20:44:00+00:00,,,
2024-12-18 20:33:00+00:00,101370.26,TP,19,2024-12-18 20:52:00+00:00,0,100.0,,,,
2024-12-18 20:34:00+00:00,101273.74,TP,17,2024-12-18 20:51:00+00:00,0,100.0,,,,
2024-12-18 20:35:00+00:00,101387.99,TP,14,2024-12-18 20:49:00+00:00,1,140.0,2024-12-18 20:44:00+00:00,,,
2024-12-18 20:36:00+00:00,101250.73,TP,15,2024-12-18 20:51:00+00:00,0,100.0,,,,
2024-12-18 20:37:00+00:00,101036.0,TP,12,2024-12-18 20:49:00+00:00,0,100.0,,,,
2024-12-18 20:38:00+00:00,100924.0,TP,11,2024-12-18 20:49:00+00:00,0,100.0,,,,
2024-12-18 20:39:00+00:00,100815.01,TP,10,2024-12-18 20:49:00+00:00,0,100.0,,,,
2024-12-18 20:40:00+00:00,100880.02,TP,9,2024-12-18 20:49:00+00:00,0,100.0,,,,
2024-12-18 20:41:00+00:00,100776.82,TP,8,2024-12-18 20:49:00+00:00,0,100.0,,,,
2024-12-18 20:42:00+00:00,100768.41,TP,7,2024-12-18 20:49:00+00:00,0,100.0,,,,
2024-12-18 20:43:00+00:00,100621.53,TP,5,2024-12-18 20:48:00+00:00,0,100.0,,,,
2024-12-18 20:44:00+00:00,100373.21,TP,2,2024-12-18 20:46:00+00:00,0,100.0,,,,
2024-12-18 20:45:00+00:00,100582.02,TP,3,2024-12-18 20:48:00+00:00,0,100.0,,,,
2024-12-18 20:46:00+00:00,100751.87,TP,2,2024-12-18 20:48:00+00:00,0,100.0,,,,
2024-12-18 20:47:00+00:00,100789.92,TP,2,2024-12-18 20:49:00+00:00,0,100.0,,,,
2024-12-18 20:48:00+00:00,101019.99,TP,1,2024-12-18 20:49:00+00:00,0,100.0,,,,
2024-12-18 20:49:00+00:00,101483.42,TP,3,2024-12-18 20:52:00+00:00,0,100.0,,,,
2024-12-18 20:50:00+00:00,101477.1,TP,2,2024-12-18 20:52:00+00:00,0,100.0,,,,
2024-12-18 20:51:00+00:00,101547.69,TP,45,2024-12-18 21:36:00+00:00,1,140.0,2024-12-18 21:07:00+00:00,,,
2024-12-18 20:52:00+00:00,101763.94,TP,423,2024-12-19 03:55:00+00:00,2,180.0,2024-12-18 21:04:00+00:00,2024-12-19 02:11:00+00:00,,
2024-12-18 20:53:00+00:00,101724.98,TP,45,2024-12-18 21:38:00+00:00,1,140.0,2024-12-18 21:05:00+00:00,,,
2024-12-18 20:54:00+00:00,101780.72,TP,501,2024-12-19 05:15:00+00:00,2,180.0,2024-12-18 21:04:00+00:00,2024-12-19 02:11:00+00:00,,
2024-12-18 20:55:00+00:00,101492.45,TP,376,2024-12-19 03:11:00+00:00,2,180.0,2024-12-18 23:18:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 20:56:00+00:00,101354.36,TP,41,2024-12-18 21:37:00+00:00,0,100.0,,,,
2024-12-18 20:57:00+00:00,101256.6,TP,39,2024-12-18 21:36:00+00:00,0,100.0,,,,
2024-12-18 20:58:00+00:00,101063.59,TP,16,2024-12-18 21:14:00+00:00,0,100.0,,,,
2024-12-18 20:59:00+00:00,100846.67,TP,2,2024-12-18 21:01:00+00:00,0,100.0,,,,
2024-12-18 21:00:00+00:00,101001.58,TP,13,2024-12-18 21:13:00+00:00,0,100.0,,,,
2024-12-18 21:01:00+00:00,101173.16,TP,32,2024-12-18 21:33:00+00:00,0,100.0,,,,
2024-12-18 21:02:00+00:00,101087.76,TP,12,2024-12-18 21:14:00+00:00,0,100.0,,,,
2024-12-18 21:03:00+00:00,100812.0,TP,9,2024-12-18 21:12:00+00:00,0,100.0,,,,
2024-12-18 21:04:00+00:00,100732.76,TP,7,2024-12-18 21:11:00+00:00,0,100.0,,,,
2024-12-18 21:05:00+00:00,100607.13,TP,6,2024-12-18 21:11:00+00:00,0,100.0,,,,
2024-12-18 21:06:00+00:00,100598.43,TP,5,2024-12-18 21:11:00+00:00,0,100.0,,,,
2024-12-18 21:07:00+00:00,100508.0,TP,1,2024-12-18 21:08:00+00:00,0,100.0,,,,
2024-12-18 21:08:00+00:00,100843.24,TP,4,2024-12-18 21:12:00+00:00,0,100.0,,,,
2024-12-18 21:09:00+00:00,100802.84,TP,2,2024-12-18 21:11:00+00:00,0,100.0,,,,
2024-12-18 21:10:00+00:00,100759.99,TP,1,2024-12-18 21:11:00+00:00,0,100.0,,,,
2024-12-18 21:11:00+00:00,101060.78,TP,3,2024-12-18 21:14:00+00:00,0,100.0,,,,
2024-12-18 21:12:00+00:00,101139.99,TP,21,2024-12-18 21:33:00+00:00,0,100.0,,,,
2024-12-18 21:13:00+00:00,101286.28,TP,23,2024-12-18 21:36:00+00:00,0,100.0,,,,
2024-12-18 21:14:00+00:00,101376.38,TP,23,2024-12-18 21:37:00+00:00,0,100.0,,,,
2024-12-18 21:15:00+00:00,101326.99,TP,22,2024-12-18 21:37:00+00:00,0,100.0,,,,
2024-12-18 21:16:00+00:00,101094.89,TP,10,2024-12-18 21:26:00+00:00,0,100.0,,,,
2024-12-18 21:17:00+00:00,100958.84,TP,4,2024-12-18 21:21:00+00:00,0,100.0,,,,
2024-12-18 21:18:00+00:00,101104.51,TP,8,2024-12-18 21:26:00+00:00,0,100.0,,,,
2024-12-18 21:19:00+00:00,100992.01,TP,2,2024-12-18 21:21:00+00:00,0,100.0,,,,
2024-12-18 21:20:00+00:00,101187.2,TP,13,2024-12-18 21:33:00+00:00,0,100.0,,,,
2024-12-18 21:21:00+00:00,101256.76,TP,15,2024-12-18 21:36:00+00:00,0,100.0,,,,
2024-12-18 21:22:00+00:00,101104.85,TP,4,2024-12-18 21:26:00+00:00,0,100.0,,,,
2024-12-18 21:23:00+00:00,101276.02,TP,13,2024-12-18 21:36:00+00:00,0,100.0,,,,
2024-12-18 21:24:00+00:00,101279.35,TP,12,2024-12-18 21:36:00+00:00,0,100.0,,,,
2024-12-18 21:25:00+00:00,101293.5,TP,11,2024-12-18 21:36:00+00:00,0,100.0,,,,
2024-12-18 21:26:00+00:00,101360.04,TP,11,2024-12-18 21:37:00+00:00,0,100.0,,,,
2024-12-18 21:27:00+00:00,101136.96,TP,4,2024-12-18 21:31:00+00:00,0,100.0,,,,
2024-12-18 21:28:00+00:00,101282.61,TP,8,2024-12-18 21:36:00+00:00,0,100.0,,,,
2024-12-18 21:29:00+00:00,101248.06,TP,7,2024-12-18 21:36:00+00:00,0,100.0,,,,
2024-12-18 21:30:00+00:00,101214.19,TP,6,2024-12-18 21:36:00+00:00,0,100.0,,,,
2024-12-18 21:31:00+00:00,101392.8,TP,7,2024-12-18 21:38:00+00:00,0,100.0,,,,
2024-12-18 21:32:00+00:00,101324.0,TP,5,2024-12-18 21:37:00+00:00,0,100.0,,,,
2024-12-18 21:33:00+00:00,101458.24,TP,5,2024-12-18 21:38:00+00:00,0,100.0,,,,
2024-12-18 21:34:00+00:00,101455.98,TP,4,2024-12-18 21:38:00+00:00,0,100.0,,,,
2024-12-18 21:35:00+00:00,101467.12,TP,336,2024-12-19 03:11:00+00:00,2,180.0,2024-12-18 23:18:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 21:36:00+00:00,101571.98,TP,338,2024-12-19 03:14:00+00:00,2,180.0,2024-12-18 23:05:00+00:00,2024-12-19 02:11:00+00:00,,
2024-12-18 21:37:00+00:00,101638.12,TP,357,2024-12-19 03:34:00+00:00,2,180.0,2024-12-18 23:05:00+00:00,2024-12-19 02:11:00+00:00,,
2024-12-18 21:38:00+00:00,101716.0,TP,356,2024-12-19 03:34:00+00:00,2,180.0,2024-12-18 22:07:00+00:00,2024-12-19 02:11:00+00:00,,
2024-12-18 21:39:00+00:00,101508.59,TP,334,2024-12-19 03:13:00+00:00,2,180.0,2024-12-18 23:05:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 21:40:00+00:00,101473.68,TP,331,2024-12-19 03:11:00+00:00,2,180.0,2024-12-18 23:18:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 21:41:00+00:00,101468.87,TP,330,2024-12-19 03:11:00+00:00,2,180.0,2024-12-18 23:18:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 21:42:00+00:00,101409.43,TP,327,2024-12-19 03:09:00+00:00,2,180.0,2024-12-18 23:20:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 21:43:00+00:00,101500.0,TP,330,2024-12-19 03:13:00+00:00,2,180.0,2024-12-18 23:05:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 21:44:00+00:00,101428.75,TP,326,2024-12-19 03:10:00+00:00,2,180.0,2024-12-18 23:18:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 21:45:00+00:00,101458.26,TP,326,2024-12-19 03:11:00+00:00,2,180.0,2024-12-18 23:18:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 21:46:00+00:00,101247.16,TP,348,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:49:00+00:00,,,
2024-12-18 21:47:00+00:00,101229.69,TP,47,2024-12-18 22:34:00+00:00,0,100.0,,,,
2024-12-18 21:48:00+00:00,101251.11,TP,346,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:49:00+00:00,,,
2024-12-18 21:49:00+00:00,101111.48,TP,43,2024-12-18 22:32:00+00:00,0,100.0,,,,
2024-12-18 21:50:00+00:00,101139.48,TP,43,2024-12-18 22:33:00+00:00,0,100.0,,,,
2024-12-18 21:51:00+00:00,101189.94,TP,43,2024-12-18 22:34:00+00:00,0,100.0,,,,
2024-12-18 21:52:00+00:00,101260.0,TP,314,2024-12-19 03:06:00+00:00,2,180.0,2024-12-18 23:49:00+00:00,2024-12-19 02:27:00+00:00,,
2024-12-18 21:53:00+00:00,101172.78,TP,41,2024-12-18 22:34:00+00:00,0,100.0,,,,
2024-12-18 21:54:00+00:00,101220.24,TP,40,2024-12-18 22:34:00+00:00,0,100.0,,,,
2024-12-18 21:55:00+00:00,101268.76,TP,312,2024-12-19 03:07:00+00:00,2,180.0,2024-12-18 23:49:00+00:00,2024-12-19 02:27:00+00:00,,
2024-12-18 21:56:00+00:00,101234.39,TP,338,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:49:00+00:00,,,
2024-12-18 21:57:00+00:00,101288.71,TP,310,2024-12-19 03:07:00+00:00,2,180.0,2024-12-18 23:49:00+00:00,2024-12-19 02:27:00+00:00,,
2024-12-18 21:58:00+00:00,101218.37,TP,36,2024-12-18 22:34:00+00:00,0,100.0,,,,
2024-12-18 21:59:00+00:00,101010.55,TP,33,2024-12-18 22:32:00+00:00,0,100.0,,,,
2024-12-18 22:00:00+00:00,101027.94,TP,32,2024-12-18 22:32:00+00:00,0,100.0,,,,
2024-12-18 22:01:00+00:00,100851.61,TP,26,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:02:00+00:00,100800.54,TP,16,2024-12-18 22:18:00+00:00,0,100.0,,,,
2024-12-18 22:03:00+00:00,100804.51,TP,15,2024-12-18 22:18:00+00:00,0,100.0,,,,
2024-12-18 22:04:00+00:00,100838.4,TP,23,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:05:00+00:00,100859.65,TP,22,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:06:00+00:00,100843.22,TP,21,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:07:00+00:00,100698.47,TP,11,2024-12-18 22:18:00+00:00,0,100.0,,,,
2024-12-18 22:08:00+00:00,100753.1,TP,10,2024-12-18 22:18:00+00:00,0,100.0,,,,
2024-12-18 22:09:00+00:00,100699.0,TP,9,2024-12-18 22:18:00+00:00,0,100.0,,,,
2024-12-18 22:10:00+00:00,100722.18,TP,8,2024-12-18 22:18:00+00:00,0,100.0,,,,
2024-12-18 22:11:00+00:00,100675.94,TP,7,2024-12-18 22:18:00+00:00,0,100.0,,,,
2024-12-18 22:12:00+00:00,100649.0,TP,6,2024-12-18 22:18:00+00:00,0,100.0,,,,
2024-12-18 22:13:00+00:00,100731.63,TP,5,2024-12-18 22:18:00+00:00,0,100.0,,,,
2024-12-18 22:14:00+00:00,100827.15,TP,13,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:15:00+00:00,100748.37,TP,3,2024-12-18 22:18:00+00:00,0,100.0,,,,
2024-12-18 22:16:00+00:00,100881.85,TP,11,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:17:00+00:00,100891.57,TP,10,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:18:00+00:00,101063.65,TP,14,2024-12-18 22:32:00+00:00,0,100.0,,,,
2024-12-18 22:19:00+00:00,100895.21,TP,8,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:20:00+00:00,100966.65,TP,7,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:21:00+00:00,101014.96,TP,11,2024-12-18 22:32:00+00:00,0,100.0,,,,
2024-12-18 22:22:00+00:00,100855.13,TP,5,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:23:00+00:00,100815.99,TP,4,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:24:00+00:00,100973.98,TP,3,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:25:00+00:00,100899.97,TP,2,2024-12-18 22:27:00+00:00,0,100.0,,,,
2024-12-18 22:26:00+00:00,101062.94,TP,6,2024-12-18 22:32:00+00:00,0,100.0,,,,
2024-12-18 22:27:00+00:00,101239.74,TP,307,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:49:00+00:00,,,
2024-12-18 22:28:00+00:00,101210.32,TP,6,2024-12-18 22:34:00+00:00,0,100.0,,,,
2024-12-18 22:29:00+00:00,101152.0,TP,4,2024-12-18 22:33:00+00:00,0,100.0,,,,
2024-12-18 22:30:00+00:00,101156.76,TP,3,2024-12-18 22:33:00+00:00,0,100.0,,,,
2024-12-18 22:31:00+00:00,101239.99,TP,303,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:49:00+00:00,,,
2024-12-18 22:32:00+00:00,101381.57,TP,276,2024-12-19 03:08:00+00:00,2,180.0,2024-12-18 23:20:00+00:00,2024-12-19 02:27:00+00:00,,
2024-12-18 22:33:00+00:00,101423.79,TP,277,2024-12-19 03:10:00+00:00,2,180.0,2024-12-18 23:18:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 22:34:00+00:00,101484.11,TP,277,2024-12-19 03:11:00+00:00,2,180.0,2024-12-18 23:18:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 22:35:00+00:00,101425.89,TP,275,2024-12-19 03:10:00+00:00,2,180.0,2024-12-18 23:18:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 22:36:00+00:00,101355.23,TP,272,2024-12-19 03:08:00+00:00,2,180.0,2024-12-18 23:20:00+00:00,2024-12-19 02:27:00+00:00,,
2024-12-18 22:37:00+00:00,101311.78,TP,270,2024-12-19 03:07:00+00:00,2,180.0,2024-12-18 23:49:00+00:00,2024-12-19 02:27:00+00:00,,
2024-12-18 22:38:00+00:00,101321.15,TP,269,2024-12-19 03:07:00+00:00,2,180.0,2024-12-18 23:49:00+00:00,2024-12-19 02:27:00+00:00,,
2024-12-18 22:39:00+00:00,101404.7,TP,270,2024-12-19 03:09:00+00:00,2,180.0,2024-12-18 23:20:00+00:00,2024-12-19 02:12:00+00:00,,
2024-12-18 22:40:00+00:00,101183.77,TP,294,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:57:00+00:00,,,
2024-12-18 22:41:00+00:00,101099.99,TP,273,2024-12-19 03:14:00+00:00,1,140.0,2024-12-19 01:53:00+00:00,,,
2024-12-18 22:42:00+00:00,101021.11,TP,269,2024-12-19 03:11:00+00:00,1,140.0,2024-12-19 01:56:00+00:00,,,
2024-12-18 22:43:00+00:00,100952.05,TP,10,2024-12-18 22:53:00+00:00,0,100.0,,,,
2024-12-18 22:44:00+00:00,100844.03,TP,6,2024-12-18 22:50:00+00:00,0,100.0,,,,
2024-12-18 22:45:00+00:00,100949.5,TP,8,2024-12-18 22:53:00+00:00,0,100.0,,,,
2024-12-18 22:46:00+00:00,100902.1,TP,4,2024-12-18 22:50:00+00:00,0,100.0,,,,
2024-12-18 22:47:00+00:00,100809.93,TP,3,2024-12-18 22:50:00+00:00,0,100.0,,,,
2024-12-18 22:48:00+00:00,100812.37,TP,2,2024-12-18 22:50:00+00:00,0,100.0,,,,
2024-12-18 22:49:00+00:00,101010.0,TP,262,2024-12-19 03:11:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 22:50:00+00:00,101187.55,TP,284,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:57:00+00:00,,,
2024-12-18 22:51:00+00:00,101165.55,TP,283,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:57:00+00:00,,,
2024-12-18 22:52:00+00:00,101165.54,TP,282,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:57:00+00:00,,,
2024-12-18 22:53:00+00:00,101229.36,TP,281,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:49:00+00:00,,,
2024-12-18 22:54:00+00:00,101167.13,TP,280,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:57:00+00:00,,,
2024-12-18 22:55:00+00:00,101167.98,TP,279,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:57:00+00:00,,,
2024-12-18 22:56:00+00:00,101105.29,TP,258,2024-12-19 03:14:00+00:00,1,140.0,2024-12-19 01:53:00+00:00,,,
2024-12-18 22:57:00+00:00,101171.82,TP,277,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:57:00+00:00,,,
2024-12-18 22:58:00+00:00,101187.21,TP,276,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:57:00+00:00,,,
2024-12-18 22:59:00+00:00,101152.45,TP,275,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:57:00+00:00,,,
2024-12-18 23:00:00+00:00,101131.92,TP,274,2024-12-19 03:34:00+00:00,1,140.0,2024-12-18 23:57:00+00:00,,,
